timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-21T01:30:08.000Z,1779327008,2026,5,21,1,30,Thu,0.030500,0.969500,0.000000
2026-05-21T01:45:05.000Z,1779327905,2026,5,21,1,45,Thu,0.030500,0.969500,0.000000
2026-05-21T02:00:04.000Z,1779328804,2026,5,21,2,0,Thu,0.030500,0.969500,0.000000
2026-05-21T02:15:07.000Z,1779329707,2026,5,21,2,15,Thu,0.030500,0.969500,0.000000
2026-05-21T02:30:17.000Z,1779330617,2026,5,21,2,30,Thu,0.030500,0.969500,0.000000
2026-05-21T02:45:06.000Z,1779331506,2026,5,21,2,45,Thu,0.030500,0.969500,0.000000
2026-05-21T03:00:07.000Z,1779332407,2026,5,21,3,0,Thu,0.030500,0.969500,0.000000
2026-05-21T03:15:04.000Z,1779333304,2026,5,21,3,15,Thu,0.030500,0.969500,0.000000
2026-05-21T03:30:04.000Z,1779334204,2026,5,21,3,30,Thu,0.030500,0.969500,0.000000
2026-05-21T03:45:04.000Z,1779335104,2026,5,21,3,45,Thu,0.030500,0.969500,0.000000
2026-05-21T04:00:07.000Z,1779336007,2026,5,21,4,0,Thu,0.030500,0.969500,0.000000
2026-05-21T04:15:05.000Z,1779336905,2026,5,21,4,15,Thu,0.030500,0.969500,0.000000
2026-05-21T04:30:04.000Z,1779337804,2026,5,21,4,30,Thu,0.030500,0.969500,0.000000
2026-05-21T04:45:05.000Z,1779338705,2026,5,21,4,45,Thu,0.030500,0.969500,0.000000
2026-05-21T05:00:05.000Z,1779339605,2026,5,21,5,0,Thu,0.030500,0.969500,0.000000
2026-05-21T05:15:06.000Z,1779340506,2026,5,21,5,15,Thu,0.030500,0.969500,0.000000
2026-05-21T05:30:05.000Z,1779341405,2026,5,21,5,30,Thu,0.030500,0.969500,0.000000
2026-05-21T05:45:07.000Z,1779342307,2026,5,21,5,45,Thu,0.030500,0.969500,0.000000
2026-05-21T06:00:04.000Z,1779343204,2026,5,21,6,0,Thu,0.030500,0.969500,0.000000
2026-05-21T06:15:04.000Z,1779344104,2026,5,21,6,15,Thu,0.030500,0.969500,0.000000
2026-05-21T06:30:05.000Z,1779345005,2026,5,21,6,30,Thu,0.030500,0.969500,0.000000
2026-05-21T06:45:05.000Z,1779345905,2026,5,21,6,45,Thu,0.030500,0.969500,0.000000
2026-05-21T07:00:07.000Z,1779346807,2026,5,21,7,0,Thu,0.030500,0.969500,0.000000
2026-05-21T07:15:05.000Z,1779347705,2026,5,21,7,15,Thu,0.030500,0.969500,0.000000
2026-05-21T07:30:03.000Z,1779348603,2026,5,21,7,30,Thu,0.030500,0.969500,0.000000
2026-05-21T07:45:03.000Z,1779349503,2026,5,21,7,45,Thu,0.030500,0.969500,0.000000
2026-05-21T08:00:05.000Z,1779350405,2026,5,21,8,0,Thu,0.030500,0.969500,0.000000
2026-05-21T08:15:03.000Z,1779351303,2026,5,21,8,15,Thu,0.030500,0.969500,0.000000
2026-05-21T08:30:03.000Z,1779352203,2026,5,21,8,30,Thu,0.030500,0.969500,0.000000
2026-05-21T08:45:05.000Z,1779353105,2026,5,21,8,45,Thu,0.030500,0.969500,0.000000
2026-05-21T09:00:17.000Z,1779354017,2026,5,21,9,0,Thu,0.030500,0.969500,0.000000
2026-05-21T09:15:07.000Z,1779354907,2026,5,21,9,15,Thu,0.030500,0.969500,0.000000
2026-05-21T09:30:06.000Z,1779355806,2026,5,21,9,30,Thu,0.030500,0.969500,0.000000
2026-05-21T09:45:03.000Z,1779356703,2026,5,21,9,45,Thu,0.030500,0.969500,0.000000
2026-05-21T10:00:04.000Z,1779357604,2026,5,21,10,0,Thu,0.030500,0.969500,0.000000
2026-05-21T10:15:07.000Z,1779358507,2026,5,21,10,15,Thu,0.030500,0.969500,0.000000
2026-05-21T10:30:07.000Z,1779359407,2026,5,21,10,30,Thu,0.030500,0.969500,0.000000
2026-05-21T10:45:05.000Z,1779360305,2026,5,21,10,45,Thu,0.030500,0.969500,0.000000
2026-05-21T11:00:09.000Z,1779361209,2026,5,21,11,0,Thu,0.030500,0.969500,0.000000
2026-05-21T11:15:06.000Z,1779362106,2026,5,21,11,15,Thu,0.030500,0.969500,0.000000
2026-05-21T11:30:03.000Z,1779363003,2026,5,21,11,30,Thu,0.030500,0.969500,0.000000
2026-05-21T11:45:04.000Z,1779363904,2026,5,21,11,45,Thu,0.030500,0.969500,0.000000
2026-05-21T12:00:08.000Z,1779364808,2026,5,21,12,0,Thu,0.030500,0.969500,0.000000
2026-05-21T12:15:07.000Z,1779365707,2026,5,21,12,15,Thu,0.030500,0.969500,0.000000
2026-05-21T12:30:04.000Z,1779366604,2026,5,21,12,30,Thu,0.030500,0.969500,0.000000
2026-05-21T12:45:05.000Z,1779367505,2026,5,21,12,45,Thu,0.030500,0.969500,0.000000
2026-05-21T13:00:07.000Z,1779368407,2026,5,21,13,0,Thu,0.030500,0.969500,0.000000
2026-05-21T13:15:05.000Z,1779369305,2026,5,21,13,15,Thu,0.030500,0.969500,0.000000
2026-05-21T13:30:06.000Z,1779370206,2026,5,21,13,30,Thu,0.030500,0.969500,0.000000
2026-05-21T13:45:06.000Z,1779371106,2026,5,21,13,45,Thu,0.030500,0.969500,0.000000
2026-05-21T14:00:06.000Z,1779372006,2026,5,21,14,0,Thu,0.030500,0.969500,0.000000
2026-05-21T14:15:06.000Z,1779372906,2026,5,21,14,15,Thu,0.030500,0.969500,0.000000
2026-05-21T14:30:07.000Z,1779373807,2026,5,21,14,30,Thu,0.030500,0.969500,0.000000
2026-05-21T14:45:03.000Z,1779374703,2026,5,21,14,45,Thu,0.030500,0.969500,0.000000
2026-05-21T15:00:06.000Z,1779375606,2026,5,21,15,0,Thu,0.030500,0.969500,0.000000
2026-05-21T15:15:05.000Z,1779376505,2026,5,21,15,15,Thu,0.030500,0.969500,0.000000
2026-05-21T15:30:08.000Z,1779377408,2026,5,21,15,30,Thu,0.030500,0.969500,0.000000
2026-05-21T15:45:07.000Z,1779378307,2026,5,21,15,45,Thu,0.030500,0.969500,0.000000
2026-05-21T16:00:07.000Z,1779379207,2026,5,21,16,0,Thu,0.030500,0.969500,0.000000
2026-05-21T16:15:18.000Z,1779380118,2026,5,21,16,15,Thu,0.030500,0.969500,0.000000
2026-05-21T16:30:04.000Z,1779381004,2026,5,21,16,30,Thu,0.030500,0.969500,0.000000
2026-05-21T16:45:04.000Z,1779381904,2026,5,21,16,45,Thu,0.030500,0.969500,0.000000
2026-05-21T17:00:09.000Z,1779382809,2026,5,21,17,0,Thu,0.030500,0.969500,0.000000
2026-05-21T17:15:06.000Z,1779383706,2026,5,21,17,15,Thu,0.030500,0.969500,0.000000
2026-05-21T17:30:08.000Z,1779384608,2026,5,21,17,30,Thu,0.030500,0.969500,0.000000
2026-05-21T17:45:07.000Z,1779385507,2026,5,21,17,45,Thu,0.030500,0.969500,0.000000
2026-05-21T18:00:08.000Z,1779386408,2026,5,21,18,0,Thu,0.030500,0.969500,0.000000
2026-05-21T18:15:06.000Z,1779387306,2026,5,21,18,15,Thu,0.030500,0.969500,0.000000
2026-05-21T18:30:04.000Z,1779388204,2026,5,21,18,30,Thu,0.030500,0.969500,0.000000
2026-05-21T18:45:08.000Z,1779389108,2026,5,21,18,45,Thu,0.030500,0.969500,0.000000
2026-05-21T19:00:06.000Z,1779390006,2026,5,21,19,0,Thu,0.030500,0.969500,0.000000
2026-05-21T19:15:07.000Z,1779390907,2026,5,21,19,15,Thu,0.030500,0.969500,0.000000
2026-05-21T19:30:03.000Z,1779391803,2026,5,21,19,30,Thu,0.030500,0.969500,0.000000
2026-05-21T19:45:08.000Z,1779392708,2026,5,21,19,45,Thu,0.030500,0.969500,0.000000
2026-05-21T20:00:12.000Z,1779393612,2026,5,21,20,0,Thu,0.030500,0.969500,0.000000
2026-05-21T20:15:06.000Z,1779394506,2026,5,21,20,15,Thu,0.030500,0.969500,0.000000
2026-05-21T20:30:07.000Z,1779395407,2026,5,21,20,30,Thu,0.030500,0.969500,0.000000
2026-05-21T20:45:05.000Z,1779396305,2026,5,21,20,45,Thu,0.030500,0.969500,0.000000
2026-05-21T21:00:04.000Z,1779397204,2026,5,21,21,0,Thu,0.030500,0.969500,0.000000
2026-05-21T21:15:06.000Z,1779398106,2026,5,21,21,15,Thu,0.030500,0.969500,0.000000
2026-05-21T21:30:06.000Z,1779399006,2026,5,21,21,30,Thu,0.030500,0.969500,0.000000
2026-05-21T21:45:04.000Z,1779399904,2026,5,21,21,45,Thu,0.030500,0.969500,0.000000
2026-05-21T22:00:07.000Z,1779400807,2026,5,21,22,0,Thu,0.030500,0.969500,0.000000
2026-05-21T22:15:05.000Z,1779401705,2026,5,21,22,15,Thu,0.030500,0.969500,0.000000
2026-05-21T22:30:04.000Z,1779402604,2026,5,21,22,30,Thu,0.030500,0.969500,0.000000
2026-05-21T22:45:07.000Z,1779403507,2026,5,21,22,45,Thu,0.030500,0.969500,0.000000
2026-05-21T23:00:08.000Z,1779404408,2026,5,21,23,0,Thu,0.030500,0.969500,0.000000
2026-05-21T23:15:07.000Z,1779405307,2026,5,21,23,15,Thu,0.030500,0.969500,0.000000
2026-05-21T23:30:03.000Z,1779406203,2026,5,21,23,30,Thu,0.030500,0.969500,0.000000
2026-05-21T23:45:07.000Z,1779407107,2026,5,21,23,45,Thu,0.030500,0.969500,0.000000
2026-05-22T00:00:09.000Z,1779408009,2026,5,22,0,0,Fri,0.030500,0.969500,0.000000
2026-05-22T00:15:06.000Z,1779408906,2026,5,22,0,15,Fri,0.030500,0.969500,0.000000
2026-05-22T00:30:08.000Z,1779409808,2026,5,22,0,30,Fri,0.030500,0.969500,0.000000
2026-05-22T00:45:06.000Z,1779410706,2026,5,22,0,45,Fri,0.030500,0.969500,0.000000
2026-05-22T01:00:05.000Z,1779411605,2026,5,22,1,0,Fri,0.030500,0.969500,0.000000
2026-05-22T01:15:07.000Z,1779412507,2026,5,22,1,15,Fri,0.030500,0.969500,0.000000
2026-05-22T01:30:18.000Z,1779413418,2026,5,22,1,30,Fri,0.030500,0.969500,0.000000
2026-05-22T01:45:03.000Z,1779414303,2026,5,22,1,45,Fri,0.030500,0.969500,0.000000
2026-05-22T02:00:03.000Z,1779415203,2026,5,22,2,0,Fri,0.030500,0.969500,0.000000
2026-05-22T02:15:04.000Z,1779416104,2026,5,22,2,15,Fri,0.030500,0.969500,0.000000
2026-05-22T02:30:06.000Z,1779417006,2026,5,22,2,30,Fri,0.030500,0.969500,0.000000
2026-05-22T02:45:05.000Z,1779417905,2026,5,22,2,45,Fri,0.030500,0.969500,0.000000
2026-05-22T03:00:07.000Z,1779418807,2026,5,22,3,0,Fri,0.030500,0.969500,0.000000
2026-05-22T03:15:19.000Z,1779419719,2026,5,22,3,15,Fri,0.030500,0.969500,0.000000
2026-05-22T03:30:06.000Z,1779420606,2026,5,22,3,30,Fri,0.030500,0.969500,0.000000
2026-05-22T03:45:06.000Z,1779421506,2026,5,22,3,45,Fri,0.030500,0.969500,0.000000
2026-05-22T04:00:06.000Z,1779422406,2026,5,22,4,0,Fri,0.030500,0.969500,0.000000
2026-05-22T04:15:07.000Z,1779423307,2026,5,22,4,15,Fri,0.030500,0.969500,0.000000
2026-05-22T04:30:07.000Z,1779424207,2026,5,22,4,30,Fri,0.030500,0.969500,0.000000
2026-05-22T04:45:05.000Z,1779425105,2026,5,22,4,45,Fri,0.030500,0.969500,0.000000
2026-05-22T05:00:12.000Z,1779426012,2026,5,22,5,0,Fri,0.030500,0.969500,0.000000
2026-05-22T05:15:07.000Z,1779426907,2026,5,22,5,15,Fri,0.030500,0.969500,0.000000
2026-05-22T05:30:18.000Z,1779427818,2026,5,22,5,30,Fri,0.030500,0.969500,0.000000
2026-05-22T05:45:08.000Z,1779428708,2026,5,22,5,45,Fri,0.030500,0.969500,0.000000
2026-05-22T06:00:17.000Z,1779429617,2026,5,22,6,0,Fri,0.030500,0.969500,0.000000
2026-05-22T06:15:07.000Z,1779430507,2026,5,22,6,15,Fri,0.030500,0.969500,0.000000
2026-05-22T06:30:06.000Z,1779431406,2026,5,22,6,30,Fri,0.030500,0.969500,0.000000
2026-05-22T06:45:07.000Z,1779432307,2026,5,22,6,45,Fri,0.030500,0.969500,0.000000
2026-05-22T07:00:07.000Z,1779433207,2026,5,22,7,0,Fri,0.030500,0.969500,0.000000
2026-05-22T07:15:04.000Z,1779434104,2026,5,22,7,15,Fri,0.030500,0.969500,0.000000
2026-05-22T07:30:07.000Z,1779435007,2026,5,22,7,30,Fri,0.030500,0.969500,0.000000
2026-05-22T07:45:03.000Z,1779435903,2026,5,22,7,45,Fri,0.030500,0.969500,0.000000
2026-05-22T08:00:04.000Z,1779436804,2026,5,22,8,0,Fri,0.030500,0.969500,0.000000
2026-05-22T08:15:04.000Z,1779437704,2026,5,22,8,15,Fri,0.030500,0.969500,0.000000
2026-05-22T08:30:05.000Z,1779438605,2026,5,22,8,30,Fri,0.030500,0.969500,0.000000
2026-05-22T08:45:04.000Z,1779439504,2026,5,22,8,45,Fri,0.030500,0.969500,0.000000
2026-05-22T09:00:07.000Z,1779440407,2026,5,22,9,0,Fri,0.030500,0.969500,0.000000
2026-05-22T09:15:05.000Z,1779441305,2026,5,22,9,15,Fri,0.030500,0.969500,0.000000
2026-05-22T09:30:06.000Z,1779442206,2026,5,22,9,30,Fri,0.031000,0.969000,0.000000
2026-05-22T09:45:07.000Z,1779443107,2026,5,22,9,45,Fri,0.031000,0.969000,0.000000
2026-05-22T10:00:06.000Z,1779444006,2026,5,22,10,0,Fri,0.031000,0.969000,0.000000
2026-05-22T10:15:06.000Z,1779444906,2026,5,22,10,15,Fri,0.031000,0.969000,0.000000
2026-05-22T10:30:06.000Z,1779445806,2026,5,22,10,30,Fri,0.031000,0.969000,0.000000
2026-05-22T10:45:05.000Z,1779446705,2026,5,22,10,45,Fri,0.031000,0.969000,0.000000
2026-05-22T11:00:06.000Z,1779447606,2026,5,22,11,0,Fri,0.031000,0.969000,0.000000
2026-05-22T11:15:08.000Z,1779448508,2026,5,22,11,15,Fri,0.031000,0.969000,0.000000
2026-05-22T11:30:04.000Z,1779449404,2026,5,22,11,30,Fri,0.031000,0.969000,0.000000
2026-05-22T11:45:07.000Z,1779450307,2026,5,22,11,45,Fri,0.031000,0.969000,0.000000
2026-05-22T12:00:06.000Z,1779451206,2026,5,22,12,0,Fri,0.031000,0.969000,0.000000
2026-05-22T12:30:05.000Z,1779453005,2026,5,22,12,30,Fri,0.031000,0.969000,0.000000
2026-05-22T12:45:04.000Z,1779453904,2026,5,22,12,45,Fri,0.031000,0.969000,0.000000
2026-05-22T13:00:04.000Z,1779454804,2026,5,22,13,0,Fri,0.031000,0.969000,0.000000
2026-05-22T13:15:04.000Z,1779455704,2026,5,22,13,15,Fri,0.031000,0.969000,0.000000
2026-05-22T13:30:03.000Z,1779456603,2026,5,22,13,30,Fri,0.031500,0.968500,0.000000
2026-05-22T13:45:18.000Z,1779457518,2026,5,22,13,45,Fri,0.031500,0.968500,0.000000
2026-05-22T14:00:09.000Z,1779458409,2026,5,22,14,0,Fri,0.031500,0.968500,0.000000
2026-05-22T14:15:04.000Z,1779459304,2026,5,22,14,15,Fri,0.031500,0.968500,0.000000
2026-05-22T14:30:04.000Z,1779460204,2026,5,22,14,30,Fri,0.031500,0.968500,0.000000
2026-05-22T14:45:03.000Z,1779461103,2026,5,22,14,45,Fri,0.031500,0.968500,0.000000
2026-05-22T15:00:06.000Z,1779462006,2026,5,22,15,0,Fri,0.031500,0.968500,0.000000
2026-05-22T15:15:03.000Z,1779462903,2026,5,22,15,15,Fri,0.031500,0.968500,0.000000
2026-05-22T15:30:04.000Z,1779463804,2026,5,22,15,30,Fri,0.031500,0.968500,0.000000
2026-05-22T15:45:15.000Z,1779464715,2026,5,22,15,45,Fri,0.031500,0.968500,0.000000
2026-05-22T16:00:15.000Z,1779465615,2026,5,22,16,0,Fri,0.031500,0.968500,0.000000
2026-05-22T16:15:03.000Z,1779466503,2026,5,22,16,15,Fri,0.031500,0.968500,0.000000
2026-05-22T16:30:03.000Z,1779467403,2026,5,22,16,30,Fri,0.031500,0.968500,0.000000
2026-05-22T16:45:03.000Z,1779468303,2026,5,22,16,45,Fri,0.031500,0.968500,0.000000
2026-05-22T17:00:04.000Z,1779469204,2026,5,22,17,0,Fri,0.031500,0.968500,0.000000
2026-05-22T17:15:04.000Z,1779470104,2026,5,22,17,15,Fri,0.031500,0.968500,0.000000
2026-05-22T17:30:05.000Z,1779471005,2026,5,22,17,30,Fri,0.031500,0.968500,0.000000
2026-05-22T17:45:04.000Z,1779471904,2026,5,22,17,45,Fri,0.031000,0.969000,0.000000
2026-05-22T18:00:16.000Z,1779472816,2026,5,22,18,0,Fri,0.031000,0.969000,0.000000
2026-05-22T18:15:03.000Z,1779473703,2026,5,22,18,15,Fri,0.031000,0.969000,0.000000
2026-05-22T18:30:04.000Z,1779474604,2026,5,22,18,30,Fri,0.031000,0.969000,0.000000
2026-05-22T18:45:16.000Z,1779475516,2026,5,22,18,45,Fri,0.031000,0.969000,0.000000
2026-05-22T19:00:06.000Z,1779476406,2026,5,22,19,0,Fri,0.031000,0.969000,0.000000
2026-05-22T19:15:03.000Z,1779477303,2026,5,22,19,15,Fri,0.031000,0.969000,0.000000
2026-05-22T19:30:06.000Z,1779478206,2026,5,22,19,30,Fri,0.031000,0.969000,0.000000
2026-05-22T19:45:03.000Z,1779479103,2026,5,22,19,45,Fri,0.031000,0.969000,0.000000
2026-05-22T20:00:04.000Z,1779480004,2026,5,22,20,0,Fri,0.031000,0.969000,0.000000
2026-05-22T20:15:04.000Z,1779480904,2026,5,22,20,15,Fri,0.031000,0.969000,0.000000
2026-05-22T20:30:03.000Z,1779481803,2026,5,22,20,30,Fri,0.031000,0.969000,0.000000
2026-05-22T20:45:04.000Z,1779482704,2026,5,22,20,45,Fri,0.031000,0.969000,0.000000
2026-05-22T21:00:05.000Z,1779483605,2026,5,22,21,0,Fri,0.031000,0.969000,0.000000
2026-05-22T21:15:05.000Z,1779484505,2026,5,22,21,15,Fri,0.031000,0.969000,0.000000
2026-05-22T21:30:04.000Z,1779485404,2026,5,22,21,30,Fri,0.031000,0.969000,0.000000
2026-05-22T21:45:03.000Z,1779486303,2026,5,22,21,45,Fri,0.031000,0.969000,0.000000
2026-05-22T22:00:15.000Z,1779487215,2026,5,22,22,0,Fri,0.031000,0.969000,0.000000
2026-05-22T22:15:20.000Z,1779488120,2026,5,22,22,15,Fri,0.031000,0.969000,0.000000
2026-05-22T22:30:03.000Z,1779489003,2026,5,22,22,30,Fri,0.031000,0.969000,0.000000
2026-05-22T22:45:04.000Z,1779489904,2026,5,22,22,45,Fri,0.031000,0.969000,0.000000
2026-05-22T23:00:04.000Z,1779490804,2026,5,22,23,0,Fri,0.031000,0.969000,0.000000
2026-05-22T23:15:04.000Z,1779491704,2026,5,22,23,15,Fri,0.031000,0.969000,0.000000
2026-05-22T23:30:17.000Z,1779492617,2026,5,22,23,30,Fri,0.031000,0.969000,0.000000
2026-05-22T23:45:04.000Z,1779493504,2026,5,22,23,45,Fri,0.031000,0.969000,0.000000
2026-05-23T00:00:06.000Z,1779494406,2026,5,23,0,0,Sat,0.031000,0.969000,0.000000
2026-05-23T00:15:04.000Z,1779495304,2026,5,23,0,15,Sat,0.031000,0.969000,0.000000
2026-05-23T00:30:05.000Z,1779496205,2026,5,23,0,30,Sat,0.031000,0.969000,0.000000
2026-05-23T00:45:03.000Z,1779497103,2026,5,23,0,45,Sat,0.031000,0.969000,0.000000
2026-05-23T01:00:18.000Z,1779498018,2026,5,23,1,0,Sat,0.031000,0.969000,0.000000
2026-05-23T01:15:05.000Z,1779498905,2026,5,23,1,15,Sat,0.031000,0.969000,0.000000
2026-05-23T01:30:04.000Z,1779499804,2026,5,23,1,30,Sat,0.031000,0.969000,0.000000
2026-05-23T01:45:04.000Z,1779500704,2026,5,23,1,45,Sat,0.031000,0.969000,0.000000
2026-05-23T02:00:05.000Z,1779501605,2026,5,23,2,0,Sat,0.031000,0.969000,0.000000
2026-05-23T02:15:04.000Z,1779502504,2026,5,23,2,15,Sat,0.031000,0.969000,0.000000
2026-05-23T02:30:03.000Z,1779503403,2026,5,23,2,30,Sat,0.031000,0.969000,0.000000
2026-05-23T02:45:03.000Z,1779504303,2026,5,23,2,45,Sat,0.031000,0.969000,0.000000
2026-05-23T03:00:05.000Z,1779505205,2026,5,23,3,0,Sat,0.031000,0.969000,0.000000
2026-05-23T03:15:04.000Z,1779506104,2026,5,23,3,15,Sat,0.031000,0.969000,0.000000
2026-05-23T03:30:05.000Z,1779507005,2026,5,23,3,30,Sat,0.031000,0.969000,0.000000
2026-05-23T03:45:03.000Z,1779507903,2026,5,23,3,45,Sat,0.031000,0.969000,0.000000
2026-05-23T04:00:04.000Z,1779508804,2026,5,23,4,0,Sat,0.031000,0.969000,0.000000
2026-05-23T04:15:05.000Z,1779509705,2026,5,23,4,15,Sat,0.030500,0.969500,0.000000
2026-05-23T04:30:05.000Z,1779510605,2026,5,23,4,30,Sat,0.030500,0.969500,0.000000
2026-05-23T04:45:04.000Z,1779511504,2026,5,23,4,45,Sat,0.030500,0.969500,0.000000
2026-05-23T05:00:04.000Z,1779512404,2026,5,23,5,0,Sat,0.030500,0.969500,0.000000
2026-05-23T05:15:04.000Z,1779513304,2026,5,23,5,15,Sat,0.030500,0.969500,0.000000
2026-05-23T05:30:04.000Z,1779514204,2026,5,23,5,30,Sat,0.030500,0.969500,0.000000
2026-05-23T05:45:04.000Z,1779515104,2026,5,23,5,45,Sat,0.030500,0.969500,0.000000
2026-05-23T06:00:03.000Z,1779516003,2026,5,23,6,0,Sat,0.030500,0.969500,0.000000
2026-05-23T06:15:03.000Z,1779516903,2026,5,23,6,15,Sat,0.030500,0.969500,0.000000
2026-05-23T06:30:19.000Z,1779517819,2026,5,23,6,30,Sat,0.030500,0.969500,0.000000
2026-05-23T06:45:04.000Z,1779518704,2026,5,23,6,45,Sat,0.030500,0.969500,0.000000
2026-05-23T07:00:05.000Z,1779519605,2026,5,23,7,0,Sat,0.030500,0.969500,0.000000
2026-05-23T07:15:15.000Z,1779520515,2026,5,23,7,15,Sat,0.030500,0.969500,0.000000
2026-05-23T07:30:03.000Z,1779521403,2026,5,23,7,30,Sat,0.030500,0.969500,0.000000
2026-05-23T07:45:03.000Z,1779522303,2026,5,23,7,45,Sat,0.030500,0.969500,0.000000
2026-05-23T08:00:15.000Z,1779523215,2026,5,23,8,0,Sat,0.030500,0.969500,0.000000
2026-05-23T08:15:04.000Z,1779524104,2026,5,23,8,15,Sat,0.030500,0.969500,0.000000
2026-05-23T08:30:04.000Z,1779525004,2026,5,23,8,30,Sat,0.030500,0.969500,0.000000
2026-05-23T08:45:04.000Z,1779525904,2026,5,23,8,45,Sat,0.030500,0.969500,0.000000
2026-05-23T09:00:03.000Z,1779526803,2026,5,23,9,0,Sat,0.030500,0.969500,0.000000
2026-05-23T09:15:03.000Z,1779527703,2026,5,23,9,15,Sat,0.030500,0.969500,0.000000
2026-05-23T09:30:04.000Z,1779528604,2026,5,23,9,30,Sat,0.030500,0.969500,0.000000
2026-05-23T09:45:04.000Z,1779529504,2026,5,23,9,45,Sat,0.030500,0.969500,0.000000
2026-05-23T10:00:03.000Z,1779530403,2026,5,23,10,0,Sat,0.030500,0.969500,0.000000
2026-05-23T10:15:03.000Z,1779531303,2026,5,23,10,15,Sat,0.030500,0.969500,0.000000
2026-05-23T10:30:18.000Z,1779532218,2026,5,23,10,30,Sat,0.030500,0.969500,0.000000
2026-05-23T10:45:04.000Z,1779533104,2026,5,23,10,45,Sat,0.030500,0.969500,0.000000
2026-05-23T11:00:04.000Z,1779534004,2026,5,23,11,0,Sat,0.030500,0.969500,0.000000
2026-05-23T11:15:04.000Z,1779534904,2026,5,23,11,15,Sat,0.030500,0.969500,0.000000
2026-05-23T11:30:05.000Z,1779535805,2026,5,23,11,30,Sat,0.030500,0.969500,0.000000
2026-05-23T11:45:04.000Z,1779536704,2026,5,23,11,45,Sat,0.030500,0.969500,0.000000
2026-05-23T12:00:07.000Z,1779537607,2026,5,23,12,0,Sat,0.030500,0.969500,0.000000
2026-05-23T12:15:05.000Z,1779538505,2026,5,23,12,15,Sat,0.030500,0.969500,0.000000
2026-05-23T12:30:04.000Z,1779539404,2026,5,23,12,30,Sat,0.030500,0.969500,0.000000
2026-05-23T12:45:04.000Z,1779540304,2026,5,23,12,45,Sat,0.030500,0.969500,0.000000
2026-05-23T13:00:04.000Z,1779541204,2026,5,23,13,0,Sat,0.030500,0.969500,0.000000
2026-05-23T13:15:03.000Z,1779542103,2026,5,23,13,15,Sat,0.030500,0.969500,0.000000
2026-05-23T13:30:04.000Z,1779543004,2026,5,23,13,30,Sat,0.030500,0.969500,0.000000
2026-05-23T13:45:03.000Z,1779543903,2026,5,23,13,45,Sat,0.030500,0.969500,0.000000
2026-05-23T14:00:04.000Z,1779544804,2026,5,23,14,0,Sat,0.030500,0.969500,0.000000
2026-05-23T14:15:04.000Z,1779545704,2026,5,23,14,15,Sat,0.030500,0.969500,0.000000
2026-05-23T14:30:05.000Z,1779546605,2026,5,23,14,30,Sat,0.030500,0.969500,0.000000
2026-05-23T14:45:04.000Z,1779547504,2026,5,23,14,45,Sat,0.030500,0.969500,0.000000
2026-05-23T15:00:04.000Z,1779548404,2026,5,23,15,0,Sat,0.030500,0.969500,0.000000
2026-05-23T15:15:03.000Z,1779549303,2026,5,23,15,15,Sat,0.030500,0.969500,0.000000
2026-05-23T15:30:04.000Z,1779550204,2026,5,23,15,30,Sat,0.030500,0.969500,0.000000
2026-05-23T15:45:03.000Z,1779551103,2026,5,23,15,45,Sat,0.030500,0.969500,0.000000
2026-05-23T16:00:06.000Z,1779552006,2026,5,23,16,0,Sat,0.030500,0.969500,0.000000
2026-05-23T16:15:04.000Z,1779552904,2026,5,23,16,15,Sat,0.030500,0.969500,0.000000
2026-05-23T16:30:03.000Z,1779553803,2026,5,23,16,30,Sat,0.030500,0.969500,0.000000
2026-05-23T16:45:03.000Z,1779554703,2026,5,23,16,45,Sat,0.030500,0.969500,0.000000
2026-05-23T17:00:04.000Z,1779555604,2026,5,23,17,0,Sat,0.030500,0.969500,0.000000
2026-05-23T17:15:03.000Z,1779556503,2026,5,23,17,15,Sat,0.030500,0.969500,0.000000
2026-05-23T17:30:03.000Z,1779557403,2026,5,23,17,30,Sat,0.030500,0.969500,0.000000
2026-05-23T17:45:03.000Z,1779558303,2026,5,23,17,45,Sat,0.030500,0.969500,0.000000
2026-05-23T18:00:05.000Z,1779559205,2026,5,23,18,0,Sat,0.030500,0.969500,0.000000
2026-05-23T18:15:04.000Z,1779560104,2026,5,23,18,15,Sat,0.030500,0.969500,0.000000
2026-05-23T18:30:05.000Z,1779561005,2026,5,23,18,30,Sat,0.030500,0.969500,0.000000
2026-05-23T18:45:03.000Z,1779561903,2026,5,23,18,45,Sat,0.030500,0.969500,0.000000
2026-05-23T19:00:03.000Z,1779562803,2026,5,23,19,0,Sat,0.030500,0.969500,0.000000
2026-05-23T19:15:04.000Z,1779563704,2026,5,23,19,15,Sat,0.030500,0.969500,0.000000
2026-05-23T19:30:03.000Z,1779564603,2026,5,23,19,30,Sat,0.030500,0.969500,0.000000
2026-05-23T19:45:03.000Z,1779565503,2026,5,23,19,45,Sat,0.030500,0.969500,0.000000
2026-05-23T20:00:04.000Z,1779566404,2026,5,23,20,0,Sat,0.030500,0.969500,0.000000
2026-05-23T20:15:03.000Z,1779567303,2026,5,23,20,15,Sat,0.030500,0.969500,0.000000
2026-05-23T20:30:03.000Z,1779568203,2026,5,23,20,30,Sat,0.030500,0.969500,0.000000
