timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-12T20:15:04.000Z,1781295304,2026,6,12,20,15,Fri,0.023500,0.976500,0.000000
2026-06-12T20:30:04.000Z,1781296204,2026,6,12,20,30,Fri,0.023500,0.976500,0.000000
2026-06-12T20:45:05.000Z,1781297105,2026,6,12,20,45,Fri,0.023500,0.976500,0.000000
2026-06-12T21:00:05.000Z,1781298005,2026,6,12,21,0,Fri,0.023500,0.976500,0.000000
2026-06-12T21:15:04.000Z,1781298904,2026,6,12,21,15,Fri,0.022500,0.977500,0.000000
2026-06-12T21:30:06.000Z,1781299806,2026,6,12,21,30,Fri,0.022500,0.977500,0.000000
2026-06-12T21:45:04.000Z,1781300704,2026,6,12,21,45,Fri,0.022500,0.977500,0.000000
2026-06-12T22:00:06.000Z,1781301606,2026,6,12,22,0,Fri,0.022500,0.977500,0.000000
2026-06-12T22:15:04.000Z,1781302504,2026,6,12,22,15,Fri,0.022500,0.977500,0.000000
2026-06-12T22:30:05.000Z,1781303405,2026,6,12,22,30,Fri,0.022500,0.977500,0.000000
2026-06-12T22:45:05.000Z,1781304305,2026,6,12,22,45,Fri,0.022500,0.977500,0.000000
2026-06-12T23:00:04.000Z,1781305204,2026,6,12,23,0,Fri,0.022500,0.977500,0.000000
2026-06-12T23:15:16.000Z,1781306116,2026,6,12,23,15,Fri,0.023500,0.976500,0.000000
2026-06-12T23:30:05.000Z,1781307005,2026,6,12,23,30,Fri,0.025500,0.974500,0.000000
2026-06-12T23:45:05.000Z,1781307905,2026,6,12,23,45,Fri,0.025000,0.975000,0.000000
2026-06-13T00:00:07.000Z,1781308807,2026,6,13,0,0,Sat,0.024500,0.975500,0.000000
2026-06-13T00:15:04.000Z,1781309704,2026,6,13,0,15,Sat,0.024500,0.975500,0.000000
2026-06-13T00:30:05.000Z,1781310605,2026,6,13,0,30,Sat,0.023500,0.976500,0.000000
2026-06-13T00:45:04.000Z,1781311504,2026,6,13,0,45,Sat,0.023500,0.976500,0.000000
2026-06-13T01:00:04.000Z,1781312404,2026,6,13,1,0,Sat,0.023500,0.976500,0.000000
2026-06-13T01:15:16.000Z,1781313316,2026,6,13,1,15,Sat,0.022500,0.977500,0.000000
2026-06-13T01:30:04.000Z,1781314204,2026,6,13,1,30,Sat,0.022500,0.977500,0.000000
2026-06-13T01:45:04.000Z,1781315104,2026,6,13,1,45,Sat,0.022500,0.977500,0.000000
2026-06-13T02:00:05.000Z,1781316005,2026,6,13,2,0,Sat,0.022500,0.977500,0.000000
2026-06-13T02:15:04.000Z,1781316904,2026,6,13,2,15,Sat,0.022500,0.977500,0.000000
2026-06-13T02:30:04.000Z,1781317804,2026,6,13,2,30,Sat,0.022500,0.977500,0.000000
2026-06-13T02:45:04.000Z,1781318704,2026,6,13,2,45,Sat,0.022500,0.977500,0.000000
2026-06-13T03:00:05.000Z,1781319605,2026,6,13,3,0,Sat,0.022000,0.978000,0.000000
2026-06-13T03:15:03.000Z,1781320503,2026,6,13,3,15,Sat,0.021500,0.978500,0.000000
2026-06-13T03:30:04.000Z,1781321404,2026,6,13,3,30,Sat,0.021500,0.978500,0.000000
2026-06-13T03:45:03.000Z,1781322303,2026,6,13,3,45,Sat,0.021500,0.978500,0.000000
2026-06-13T04:00:05.000Z,1781323205,2026,6,13,4,0,Sat,0.021500,0.978500,0.000000
2026-06-13T04:15:04.000Z,1781324104,2026,6,13,4,15,Sat,0.021500,0.978500,0.000000
2026-06-13T04:30:05.000Z,1781325005,2026,6,13,4,30,Sat,0.022000,0.978000,0.000000
2026-06-13T04:45:04.000Z,1781325904,2026,6,13,4,45,Sat,0.022000,0.978000,0.000000
2026-06-13T05:00:18.000Z,1781326818,2026,6,13,5,0,Sat,0.022500,0.977500,0.000000
2026-06-13T05:15:03.000Z,1781327703,2026,6,13,5,15,Sat,0.022500,0.977500,0.000000
2026-06-13T05:30:06.000Z,1781328606,2026,6,13,5,30,Sat,0.022500,0.977500,0.000000
2026-06-13T05:45:05.000Z,1781329505,2026,6,13,5,45,Sat,0.022500,0.977500,0.000000
2026-06-13T06:00:05.000Z,1781330405,2026,6,13,6,0,Sat,0.022500,0.977500,0.000000
2026-06-13T06:15:04.000Z,1781331304,2026,6,13,6,15,Sat,0.022500,0.977500,0.000000
2026-06-13T06:30:06.000Z,1781332206,2026,6,13,6,30,Sat,0.022500,0.977500,0.000000
2026-06-13T06:45:04.000Z,1781333104,2026,6,13,6,45,Sat,0.022500,0.977500,0.000000
2026-06-13T07:00:07.000Z,1781334007,2026,6,13,7,0,Sat,0.022500,0.977500,0.000000
2026-06-13T07:15:04.000Z,1781334904,2026,6,13,7,15,Sat,0.022500,0.977500,0.000000
2026-06-13T07:30:04.000Z,1781335804,2026,6,13,7,30,Sat,0.022500,0.977500,0.000000
2026-06-13T07:45:03.000Z,1781336703,2026,6,13,7,45,Sat,0.022500,0.977500,0.000000
2026-06-13T08:00:04.000Z,1781337604,2026,6,13,8,0,Sat,0.022500,0.977500,0.000000
2026-06-13T08:15:05.000Z,1781338505,2026,6,13,8,15,Sat,0.022500,0.977500,0.000000
2026-06-13T08:30:05.000Z,1781339405,2026,6,13,8,30,Sat,0.022500,0.977500,0.000000
2026-06-13T08:45:04.000Z,1781340304,2026,6,13,8,45,Sat,0.022500,0.977500,0.000000
2026-06-13T09:00:07.000Z,1781341207,2026,6,13,9,0,Sat,0.022500,0.977500,0.000000
2026-06-13T09:15:04.000Z,1781342104,2026,6,13,9,15,Sat,0.022500,0.977500,0.000000
2026-06-13T09:30:15.000Z,1781343015,2026,6,13,9,30,Sat,0.022500,0.977500,0.000000
2026-06-13T09:45:05.000Z,1781343905,2026,6,13,9,45,Sat,0.022500,0.977500,0.000000
2026-06-13T10:00:06.000Z,1781344806,2026,6,13,10,0,Sat,0.022500,0.977500,0.000000
2026-06-13T10:15:03.000Z,1781345703,2026,6,13,10,15,Sat,0.022500,0.977500,0.000000
2026-06-13T10:30:05.000Z,1781346605,2026,6,13,10,30,Sat,0.023500,0.976500,0.000000
2026-06-13T10:45:05.000Z,1781347505,2026,6,13,10,45,Sat,0.023500,0.976500,0.000000
2026-06-13T11:00:05.000Z,1781348405,2026,6,13,11,0,Sat,0.023500,0.976500,0.000000
2026-06-13T11:15:04.000Z,1781349304,2026,6,13,11,15,Sat,0.023500,0.976500,0.000000
2026-06-13T11:30:05.000Z,1781350205,2026,6,13,11,30,Sat,0.023500,0.976500,0.000000
2026-06-13T11:45:06.000Z,1781351106,2026,6,13,11,45,Sat,0.024500,0.975500,0.000000
2026-06-13T12:00:10.000Z,1781352010,2026,6,13,12,0,Sat,0.024500,0.975500,0.000000
2026-06-13T12:15:18.000Z,1781352918,2026,6,13,12,15,Sat,0.024500,0.975500,0.000000
2026-06-13T12:30:06.000Z,1781353806,2026,6,13,12,30,Sat,0.024500,0.975500,0.000000
2026-06-13T12:45:05.000Z,1781354705,2026,6,13,12,45,Sat,0.024500,0.975500,0.000000
2026-06-13T13:00:05.000Z,1781355605,2026,6,13,13,0,Sat,0.024500,0.975500,0.000000
2026-06-13T13:15:05.000Z,1781356505,2026,6,13,13,15,Sat,0.022500,0.977500,0.000000
2026-06-13T13:30:05.000Z,1781357405,2026,6,13,13,30,Sat,0.022000,0.978000,0.000000
2026-06-13T13:45:22.000Z,1781358322,2026,6,13,13,45,Sat,0.022000,0.978000,0.000000
2026-06-13T14:00:05.000Z,1781359205,2026,6,13,14,0,Sat,0.022500,0.977500,0.000000
2026-06-13T14:15:04.000Z,1781360104,2026,6,13,14,15,Sat,0.022500,0.977500,0.000000
2026-06-13T14:30:04.000Z,1781361004,2026,6,13,14,30,Sat,0.022500,0.977500,0.000000
2026-06-13T14:45:04.000Z,1781361904,2026,6,13,14,45,Sat,0.022500,0.977500,0.000000
2026-06-13T15:00:07.000Z,1781362807,2026,6,13,15,0,Sat,0.022500,0.977500,0.000000
2026-06-13T15:15:04.000Z,1781363704,2026,6,13,15,15,Sat,0.022500,0.977500,0.000000
2026-06-13T15:30:05.000Z,1781364605,2026,6,13,15,30,Sat,0.022500,0.977500,0.000000
2026-06-13T15:45:04.000Z,1781365504,2026,6,13,15,45,Sat,0.022500,0.977500,0.000000
2026-06-13T16:00:05.000Z,1781366405,2026,6,13,16,0,Sat,0.022500,0.977500,0.000000
2026-06-13T16:15:05.000Z,1781367305,2026,6,13,16,15,Sat,0.022500,0.977500,0.000000
2026-06-13T16:30:06.000Z,1781368206,2026,6,13,16,30,Sat,0.022500,0.977500,0.000000
2026-06-13T16:45:05.000Z,1781369105,2026,6,13,16,45,Sat,0.022500,0.977500,0.000000
2026-06-13T17:00:21.000Z,1781370021,2026,6,13,17,0,Sat,0.022500,0.977500,0.000000
2026-06-13T17:15:18.000Z,1781370918,2026,6,13,17,15,Sat,0.022500,0.977500,0.000000
2026-06-13T17:30:06.000Z,1781371806,2026,6,13,17,30,Sat,0.022500,0.977500,0.000000
2026-06-13T17:45:06.000Z,1781372706,2026,6,13,17,45,Sat,0.022500,0.977500,0.000000
2026-06-13T18:00:08.000Z,1781373608,2026,6,13,18,0,Sat,0.022500,0.977500,0.000000
2026-06-13T18:15:05.000Z,1781374505,2026,6,13,18,15,Sat,0.022500,0.977500,0.000000
2026-06-13T18:30:04.000Z,1781375404,2026,6,13,18,30,Sat,0.022500,0.977500,0.000000
2026-06-13T18:45:04.000Z,1781376304,2026,6,13,18,45,Sat,0.022500,0.977500,0.000000
2026-06-13T19:00:04.000Z,1781377204,2026,6,13,19,0,Sat,0.022500,0.977500,0.000000
2026-06-13T19:15:04.000Z,1781378104,2026,6,13,19,15,Sat,0.022500,0.977500,0.000000
2026-06-13T19:30:08.000Z,1781379008,2026,6,13,19,30,Sat,0.023000,0.977000,0.000000
2026-06-13T19:45:04.000Z,1781379904,2026,6,13,19,45,Sat,0.023000,0.977000,0.000000
2026-06-13T20:00:05.000Z,1781380805,2026,6,13,20,0,Sat,0.023500,0.976500,0.000000
2026-06-13T20:15:03.000Z,1781381703,2026,6,13,20,15,Sat,0.023000,0.977000,0.000000
2026-06-13T20:30:05.000Z,1781382605,2026,6,13,20,30,Sat,0.023500,0.976500,0.000000
2026-06-13T20:45:04.000Z,1781383504,2026,6,13,20,45,Sat,0.023500,0.976500,0.000000
2026-06-13T21:00:06.000Z,1781384406,2026,6,13,21,0,Sat,0.023500,0.976500,0.000000
2026-06-13T21:15:05.000Z,1781385305,2026,6,13,21,15,Sat,0.023500,0.976500,0.000000
2026-06-13T21:30:05.000Z,1781386205,2026,6,13,21,30,Sat,0.023500,0.976500,0.000000
2026-06-13T21:45:04.000Z,1781387104,2026,6,13,21,45,Sat,0.023500,0.976500,0.000000
2026-06-13T22:00:07.000Z,1781388007,2026,6,13,22,0,Sat,0.023500,0.976500,0.000000
2026-06-13T22:15:04.000Z,1781388904,2026,6,13,22,15,Sat,0.023500,0.976500,0.000000
2026-06-13T22:30:05.000Z,1781389805,2026,6,13,22,30,Sat,0.023500,0.976500,0.000000
2026-06-13T22:45:05.000Z,1781390705,2026,6,13,22,45,Sat,0.023500,0.976500,0.000000
2026-06-13T23:00:06.000Z,1781391606,2026,6,13,23,0,Sat,0.023500,0.976500,0.000000
2026-06-13T23:15:06.000Z,1781392506,2026,6,13,23,15,Sat,0.023500,0.976500,0.000000
2026-06-13T23:30:06.000Z,1781393406,2026,6,13,23,30,Sat,0.023500,0.976500,0.000000
2026-06-13T23:45:06.000Z,1781394306,2026,6,13,23,45,Sat,0.023500,0.976500,0.000000
2026-06-14T00:00:10.000Z,1781395210,2026,6,14,0,0,Sun,0.023500,0.976500,0.000000
2026-06-14T00:15:17.000Z,1781396117,2026,6,14,0,15,Sun,0.024000,0.976000,0.000000
2026-06-14T00:30:07.000Z,1781397007,2026,6,14,0,30,Sun,0.023500,0.976500,0.000000
2026-06-14T00:45:05.000Z,1781397905,2026,6,14,0,45,Sun,0.023500,0.976500,0.000000
2026-06-14T01:00:06.000Z,1781398806,2026,6,14,1,0,Sun,0.022500,0.977500,0.000000
2026-06-14T01:15:06.000Z,1781399706,2026,6,14,1,15,Sun,0.021500,0.978500,0.000000
2026-06-14T01:30:17.000Z,1781400617,2026,6,14,1,30,Sun,0.021500,0.978500,0.000000
2026-06-14T01:45:05.000Z,1781401505,2026,6,14,1,45,Sun,0.021500,0.978500,0.000000
2026-06-14T02:00:06.000Z,1781402406,2026,6,14,2,0,Sun,0.021500,0.978500,0.000000
2026-06-14T02:15:05.000Z,1781403305,2026,6,14,2,15,Sun,0.021500,0.978500,0.000000
2026-06-14T02:30:04.000Z,1781404204,2026,6,14,2,30,Sun,0.021500,0.978500,0.000000
2026-06-14T02:45:04.000Z,1781405104,2026,6,14,2,45,Sun,0.021500,0.978500,0.000000
2026-06-14T03:00:06.000Z,1781406006,2026,6,14,3,0,Sun,0.021500,0.978500,0.000000
2026-06-14T03:15:04.000Z,1781406904,2026,6,14,3,15,Sun,0.021500,0.978500,0.000000
2026-06-14T03:30:04.000Z,1781407804,2026,6,14,3,30,Sun,0.021000,0.979000,0.000000
2026-06-14T03:45:04.000Z,1781408704,2026,6,14,3,45,Sun,0.021000,0.979000,0.000000
2026-06-14T04:00:05.000Z,1781409605,2026,6,14,4,0,Sun,0.020500,0.979500,0.000000
2026-06-14T04:15:05.000Z,1781410505,2026,6,14,4,15,Sun,0.020500,0.979500,0.000000
2026-06-14T04:30:05.000Z,1781411405,2026,6,14,4,30,Sun,0.020500,0.979500,0.000000
2026-06-14T04:45:04.000Z,1781412304,2026,6,14,4,45,Sun,0.020500,0.979500,0.000000
2026-06-14T05:00:18.000Z,1781413218,2026,6,14,5,0,Sun,0.020500,0.979500,0.000000
2026-06-14T05:15:03.000Z,1781414103,2026,6,14,5,15,Sun,0.020000,0.980000,0.000000
2026-06-14T05:30:06.000Z,1781415006,2026,6,14,5,30,Sun,0.020500,0.979500,0.000000
2026-06-14T05:45:04.000Z,1781415904,2026,6,14,5,45,Sun,0.020500,0.979500,0.000000
2026-06-14T06:00:08.000Z,1781416808,2026,6,14,6,0,Sun,0.020000,0.980000,0.000000
2026-06-14T06:15:17.000Z,1781417717,2026,6,14,6,15,Sun,0.019500,0.980500,0.000000
2026-06-14T06:30:06.000Z,1781418606,2026,6,14,6,30,Sun,0.019500,0.980500,0.000000
2026-06-14T06:45:04.000Z,1781419504,2026,6,14,6,45,Sun,0.019500,0.980500,0.000000
2026-06-14T07:00:07.000Z,1781420407,2026,6,14,7,0,Sun,0.019500,0.980500,0.000000
2026-06-14T07:15:03.000Z,1781421303,2026,6,14,7,15,Sun,0.019500,0.980500,0.000000
2026-06-14T07:30:05.000Z,1781422205,2026,6,14,7,30,Sun,0.019500,0.980500,0.000000
2026-06-14T07:45:05.000Z,1781423105,2026,6,14,7,45,Sun,0.019500,0.980500,0.000000
2026-06-14T08:00:05.000Z,1781424005,2026,6,14,8,0,Sun,0.020500,0.979500,0.000000
2026-06-14T08:15:04.000Z,1781424904,2026,6,14,8,15,Sun,0.020500,0.979500,0.000000
2026-06-14T08:30:05.000Z,1781425805,2026,6,14,8,30,Sun,0.020500,0.979500,0.000000
2026-06-14T08:45:03.000Z,1781426703,2026,6,14,8,45,Sun,0.020500,0.979500,0.000000
2026-06-14T09:00:06.000Z,1781427606,2026,6,14,9,0,Sun,0.020500,0.979500,0.000000
2026-06-14T09:15:05.000Z,1781428505,2026,6,14,9,15,Sun,0.020500,0.979500,0.000000
2026-06-14T09:30:05.000Z,1781429405,2026,6,14,9,30,Sun,0.020500,0.979500,0.000000
2026-06-14T09:45:04.000Z,1781430304,2026,6,14,9,45,Sun,0.020500,0.979500,0.000000
2026-06-14T10:00:07.000Z,1781431207,2026,6,14,10,0,Sun,0.020500,0.979500,0.000000
2026-06-14T10:15:04.000Z,1781432104,2026,6,14,10,15,Sun,0.020500,0.979500,0.000000
2026-06-14T10:30:05.000Z,1781433005,2026,6,14,10,30,Sun,0.020500,0.979500,0.000000
2026-06-14T10:45:04.000Z,1781433904,2026,6,14,10,45,Sun,0.020500,0.979500,0.000000
2026-06-14T11:00:05.000Z,1781434805,2026,6,14,11,0,Sun,0.020000,0.980000,0.000000
2026-06-14T11:15:07.000Z,1781435707,2026,6,14,11,15,Sun,0.020500,0.979500,0.000000
2026-06-14T11:30:23.000Z,1781436623,2026,6,14,11,30,Sun,0.020500,0.979500,0.000000
2026-06-14T11:45:04.000Z,1781437504,2026,6,14,11,45,Sun,0.020000,0.980000,0.000000
2026-06-14T12:00:07.000Z,1781438407,2026,6,14,12,0,Sun,0.020000,0.980000,0.000000
2026-06-14T12:15:05.000Z,1781439305,2026,6,14,12,15,Sun,0.020000,0.980000,0.000000
2026-06-14T12:30:06.000Z,1781440206,2026,6,14,12,30,Sun,0.020000,0.980000,0.000000
2026-06-14T12:45:05.000Z,1781441105,2026,6,14,12,45,Sun,0.020500,0.979500,0.000000
2026-06-14T13:00:07.000Z,1781442007,2026,6,14,13,0,Sun,0.021500,0.978500,0.000000
2026-06-14T13:15:05.000Z,1781442905,2026,6,14,13,15,Sun,0.023500,0.976500,0.000000
2026-06-14T13:30:04.000Z,1781443804,2026,6,14,13,30,Sun,0.024000,0.976000,0.000000
2026-06-14T13:45:04.000Z,1781444704,2026,6,14,13,45,Sun,0.024500,0.975500,0.000000
2026-06-14T14:00:07.000Z,1781445607,2026,6,14,14,0,Sun,0.024500,0.975500,0.000000
2026-06-14T14:15:05.000Z,1781446505,2026,6,14,14,15,Sun,0.022500,0.977500,0.000000
2026-06-14T14:30:05.000Z,1781447405,2026,6,14,14,30,Sun,0.022500,0.977500,0.000000
2026-06-14T14:45:08.000Z,1781448308,2026,6,14,14,45,Sun,0.027500,0.972500,0.000000
2026-06-14T15:00:06.000Z,1781449206,2026,6,14,15,0,Sun,0.027500,0.972500,0.000000
2026-06-14T15:15:04.000Z,1781450104,2026,6,14,15,15,Sun,0.027500,0.972500,0.000000
2026-06-14T15:30:06.000Z,1781451006,2026,6,14,15,30,Sun,0.027500,0.972500,0.000000
2026-06-14T15:45:04.000Z,1781451904,2026,6,14,15,45,Sun,0.027500,0.972500,0.000000
2026-06-14T16:00:07.000Z,1781452807,2026,6,14,16,0,Sun,0.027500,0.972500,0.000000
2026-06-14T16:15:07.000Z,1781453707,2026,6,14,16,15,Sun,0.027500,0.972500,0.000000
2026-06-14T16:30:04.000Z,1781454604,2026,6,14,16,30,Sun,0.027500,0.972500,0.000000
2026-06-14T16:45:04.000Z,1781455504,2026,6,14,16,45,Sun,0.028500,0.971500,0.000000
2026-06-14T17:00:10.000Z,1781456410,2026,6,14,17,0,Sun,0.028000,0.972000,0.000000
2026-06-14T17:15:04.000Z,1781457304,2026,6,14,17,15,Sun,0.028000,0.972000,0.000000
2026-06-14T17:30:06.000Z,1781458206,2026,6,14,17,30,Sun,0.028000,0.972000,0.000000
2026-06-14T17:45:04.000Z,1781459104,2026,6,14,17,45,Sun,0.028500,0.971500,0.000000
2026-06-14T18:00:08.000Z,1781460008,2026,6,14,18,0,Sun,0.028500,0.971500,0.000000
2026-06-14T18:15:06.000Z,1781460906,2026,6,14,18,15,Sun,0.028500,0.971500,0.000000
2026-06-14T18:30:06.000Z,1781461806,2026,6,14,18,30,Sun,0.028500,0.971500,0.000000
2026-06-14T18:45:07.000Z,1781462707,2026,6,14,18,45,Sun,0.028500,0.971500,0.000000
2026-06-14T19:00:05.000Z,1781463605,2026,6,14,19,0,Sun,0.029000,0.971000,0.000000
2026-06-14T19:15:05.000Z,1781464505,2026,6,14,19,15,Sun,0.028500,0.971500,0.000000
2026-06-14T19:30:05.000Z,1781465405,2026,6,14,19,30,Sun,0.028500,0.971500,0.000000
2026-06-14T19:45:04.000Z,1781466304,2026,6,14,19,45,Sun,0.028500,0.971500,0.000000
2026-06-14T20:00:09.000Z,1781467209,2026,6,14,20,0,Sun,0.028500,0.971500,0.000000
2026-06-14T20:15:04.000Z,1781468104,2026,6,14,20,15,Sun,0.028500,0.971500,0.000000
2026-06-14T20:30:05.000Z,1781469005,2026,6,14,20,30,Sun,0.028500,0.971500,0.000000
2026-06-14T20:45:04.000Z,1781469904,2026,6,14,20,45,Sun,0.028500,0.971500,0.000000
2026-06-14T21:00:05.000Z,1781470805,2026,6,14,21,0,Sun,0.028500,0.971500,0.000000
2026-06-14T21:15:05.000Z,1781471705,2026,6,14,21,15,Sun,0.028500,0.971500,0.000000
2026-06-14T21:30:05.000Z,1781472605,2026,6,14,21,30,Sun,0.026500,0.973500,0.000000
2026-06-14T21:45:03.000Z,1781473503,2026,6,14,21,45,Sun,0.025500,0.974500,0.000000
2026-06-14T22:00:05.000Z,1781474405,2026,6,14,22,0,Sun,0.025500,0.974500,0.000000
2026-06-14T22:15:03.000Z,1781475303,2026,6,14,22,15,Sun,0.025500,0.974500,0.000000
2026-06-14T22:30:06.000Z,1781476206,2026,6,14,22,30,Sun,0.025500,0.974500,0.000000
2026-06-14T22:45:06.000Z,1781477106,2026,6,14,22,45,Sun,0.025500,0.974500,0.000000
2026-06-14T23:00:05.000Z,1781478005,2026,6,14,23,0,Sun,0.022500,0.977500,0.000000
2026-06-14T23:15:04.000Z,1781478904,2026,6,14,23,15,Sun,0.019500,0.980500,0.000000
2026-06-14T23:30:05.000Z,1781479805,2026,6,14,23,30,Sun,0.019500,0.980500,0.000000
2026-06-14T23:45:05.000Z,1781480705,2026,6,14,23,45,Sun,0.017500,0.982500,0.000000
2026-06-15T00:00:06.000Z,1781481606,2026,6,15,0,0,Mon,0.017000,0.983000,0.000000
2026-06-15T00:15:04.000Z,1781482504,2026,6,15,0,15,Mon,0.017000,0.983000,0.000000
2026-06-15T00:30:05.000Z,1781483405,2026,6,15,0,30,Mon,0.017000,0.983000,0.000000
2026-06-15T00:45:04.000Z,1781484304,2026,6,15,0,45,Mon,0.016500,0.983500,0.000000
2026-06-15T01:00:06.000Z,1781485206,2026,6,15,1,0,Mon,0.016500,0.983500,0.000000
2026-06-15T01:15:15.000Z,1781486115,2026,6,15,1,15,Mon,0.016500,0.983500,0.000000
2026-06-15T01:30:06.000Z,1781487006,2026,6,15,1,30,Mon,0.016500,0.983500,0.000000
2026-06-15T01:45:04.000Z,1781487904,2026,6,15,1,45,Mon,0.016500,0.983500,0.000000
2026-06-15T02:00:05.000Z,1781488805,2026,6,15,2,0,Mon,0.016500,0.983500,0.000000
2026-06-15T02:15:03.000Z,1781489703,2026,6,15,2,15,Mon,0.016500,0.983500,0.000000
2026-06-15T02:30:05.000Z,1781490605,2026,6,15,2,30,Mon,0.015500,0.984500,0.000000
2026-06-15T02:45:04.000Z,1781491504,2026,6,15,2,45,Mon,0.015500,0.984500,0.000000
2026-06-15T03:00:07.000Z,1781492407,2026,6,15,3,0,Mon,0.016000,0.984000,0.000000
2026-06-15T03:15:05.000Z,1781493305,2026,6,15,3,15,Mon,0.016000,0.984000,0.000000
2026-06-15T03:30:05.000Z,1781494205,2026,6,15,3,30,Mon,0.016000,0.984000,0.000000
2026-06-15T03:45:05.000Z,1781495105,2026,6,15,3,45,Mon,0.016000,0.984000,0.000000
2026-06-15T04:00:06.000Z,1781496006,2026,6,15,4,0,Mon,0.016000,0.984000,0.000000
2026-06-15T04:15:16.000Z,1781496916,2026,6,15,4,15,Mon,0.016000,0.984000,0.000000
2026-06-15T04:30:06.000Z,1781497806,2026,6,15,4,30,Mon,0.016000,0.984000,0.000000
2026-06-15T04:45:04.000Z,1781498704,2026,6,15,4,45,Mon,0.016000,0.984000,0.000000
2026-06-15T05:00:04.000Z,1781499604,2026,6,15,5,0,Mon,0.016000,0.984000,0.000000
2026-06-15T05:15:04.000Z,1781500504,2026,6,15,5,15,Mon,0.016000,0.984000,0.000000
2026-06-15T05:30:04.000Z,1781501404,2026,6,15,5,30,Mon,0.016000,0.984000,0.000000
2026-06-15T05:45:05.000Z,1781502305,2026,6,15,5,45,Mon,0.016000,0.984000,0.000000
2026-06-15T06:00:06.000Z,1781503206,2026,6,15,6,0,Mon,0.016000,0.984000,0.000000
2026-06-15T06:15:15.000Z,1781504115,2026,6,15,6,15,Mon,0.016000,0.984000,0.000000
2026-06-15T06:30:17.000Z,1781505017,2026,6,15,6,30,Mon,0.014500,0.985500,0.000000
2026-06-15T06:45:03.000Z,1781505903,2026,6,15,6,45,Mon,0.014500,0.985500,0.000000
2026-06-15T07:00:05.000Z,1781506805,2026,6,15,7,0,Mon,0.014500,0.985500,0.000000
2026-06-15T07:15:04.000Z,1781507704,2026,6,15,7,15,Mon,0.014500,0.985500,0.000000
2026-06-15T07:30:04.000Z,1781508604,2026,6,15,7,30,Mon,0.014500,0.985500,0.000000
2026-06-15T07:45:04.000Z,1781509504,2026,6,15,7,45,Mon,0.014500,0.985500,0.000000
2026-06-15T08:00:04.000Z,1781510404,2026,6,15,8,0,Mon,0.014500,0.985500,0.000000
2026-06-15T08:15:17.000Z,1781511317,2026,6,15,8,15,Mon,0.013500,0.986500,0.000000
2026-06-15T08:30:05.000Z,1781512205,2026,6,15,8,30,Mon,0.013500,0.986500,0.000000
2026-06-15T08:45:04.000Z,1781513104,2026,6,15,8,45,Mon,0.013500,0.986500,0.000000
2026-06-15T09:00:20.000Z,1781514020,2026,6,15,9,0,Mon,0.013500,0.986500,0.000000
2026-06-15T09:15:05.000Z,1781514905,2026,6,15,9,15,Mon,0.013500,0.986500,0.000000
2026-06-15T09:30:05.000Z,1781515805,2026,6,15,9,30,Mon,0.013500,0.986500,0.000000
2026-06-15T09:45:05.000Z,1781516705,2026,6,15,9,45,Mon,0.014000,0.986000,0.000000
2026-06-15T10:00:06.000Z,1781517606,2026,6,15,10,0,Mon,0.012500,0.987500,0.000000
2026-06-15T10:15:18.000Z,1781518518,2026,6,15,10,15,Mon,0.012500,0.987500,0.000000
2026-06-15T10:30:04.000Z,1781519404,2026,6,15,10,30,Mon,0.012000,0.988000,0.000000
2026-06-15T10:45:04.000Z,1781520304,2026,6,15,10,45,Mon,0.015500,0.984500,0.000000
2026-06-15T11:00:21.000Z,1781521221,2026,6,15,11,0,Mon,0.016500,0.983500,0.000000
2026-06-15T11:15:05.000Z,1781522105,2026,6,15,11,15,Mon,0.016500,0.983500,0.000000
2026-06-15T11:30:06.000Z,1781523006,2026,6,15,11,30,Mon,0.016000,0.984000,0.000000
2026-06-15T11:45:03.000Z,1781523903,2026,6,15,11,45,Mon,0.014500,0.985500,0.000000
2026-06-15T12:00:06.000Z,1781524806,2026,6,15,12,0,Mon,0.016000,0.984000,0.000000
2026-06-15T12:15:05.000Z,1781525705,2026,6,15,12,15,Mon,0.016500,0.983500,0.000000
2026-06-15T12:30:04.000Z,1781526604,2026,6,15,12,30,Mon,0.016500,0.983500,0.000000
2026-06-15T12:45:04.000Z,1781527504,2026,6,15,12,45,Mon,0.016500,0.983500,0.000000
2026-06-15T13:00:06.000Z,1781528406,2026,6,15,13,0,Mon,0.016500,0.983500,0.000000
2026-06-15T13:15:04.000Z,1781529304,2026,6,15,13,15,Mon,0.015000,0.985000,0.000000
2026-06-15T13:30:05.000Z,1781530205,2026,6,15,13,30,Mon,0.014500,0.985500,0.000000
2026-06-15T13:45:04.000Z,1781531104,2026,6,15,13,45,Mon,0.014500,0.985500,0.000000
2026-06-15T14:00:04.000Z,1781532004,2026,6,15,14,0,Mon,0.013500,0.986500,0.000000
2026-06-15T14:15:18.000Z,1781532918,2026,6,15,14,15,Mon,0.013500,0.986500,0.000000
2026-06-15T14:30:04.000Z,1781533804,2026,6,15,14,30,Mon,0.013500,0.986500,0.000000
2026-06-15T14:45:04.000Z,1781534704,2026,6,15,14,45,Mon,0.013500,0.986500,0.000000
2026-06-15T15:00:06.000Z,1781535606,2026,6,15,15,0,Mon,0.012500,0.987500,0.000000
