timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-21T01:30:10.000Z,1779327010,2026,5,21,1,30,Thu,0.085000,0.915000,0.000000
2026-05-21T01:45:05.000Z,1779327905,2026,5,21,1,45,Thu,0.085000,0.915000,0.000000
2026-05-21T02:00:05.000Z,1779328805,2026,5,21,2,0,Thu,0.085000,0.915000,0.000000
2026-05-21T02:15:07.000Z,1779329707,2026,5,21,2,15,Thu,0.085000,0.915000,0.000000
2026-05-21T02:30:22.000Z,1779330622,2026,5,21,2,30,Thu,0.085000,0.915000,0.000000
2026-05-21T02:45:07.000Z,1779331507,2026,5,21,2,45,Thu,0.085000,0.915000,0.000000
2026-05-21T03:00:12.000Z,1779332412,2026,5,21,3,0,Thu,0.085000,0.915000,0.000000
2026-05-21T03:15:04.000Z,1779333304,2026,5,21,3,15,Thu,0.085000,0.915000,0.000000
2026-05-21T03:30:07.000Z,1779334207,2026,5,21,3,30,Thu,0.085000,0.915000,0.000000
2026-05-21T03:45:05.000Z,1779335105,2026,5,21,3,45,Thu,0.085000,0.915000,0.000000
2026-05-21T04:00:08.000Z,1779336008,2026,5,21,4,0,Thu,0.085000,0.915000,0.000000
2026-05-21T04:15:06.000Z,1779336906,2026,5,21,4,15,Thu,0.085000,0.915000,0.000000
2026-05-21T04:30:05.000Z,1779337805,2026,5,21,4,30,Thu,0.085000,0.915000,0.000000
2026-05-21T04:45:06.000Z,1779338706,2026,5,21,4,45,Thu,0.085000,0.915000,0.000000
2026-05-21T05:00:09.000Z,1779339609,2026,5,21,5,0,Thu,0.085000,0.915000,0.000000
2026-05-21T05:15:07.000Z,1779340507,2026,5,21,5,15,Thu,0.085000,0.915000,0.000000
2026-05-21T05:30:06.000Z,1779341406,2026,5,21,5,30,Thu,0.085000,0.915000,0.000000
2026-05-21T05:45:07.000Z,1779342307,2026,5,21,5,45,Thu,0.085000,0.915000,0.000000
2026-05-21T06:00:13.000Z,1779343213,2026,5,21,6,0,Thu,0.085000,0.915000,0.000000
2026-05-21T06:15:05.000Z,1779344105,2026,5,21,6,15,Thu,0.085000,0.915000,0.000000
2026-05-21T06:30:09.000Z,1779345009,2026,5,21,6,30,Thu,0.085000,0.915000,0.000000
2026-05-21T06:45:05.000Z,1779345905,2026,5,21,6,45,Thu,0.085000,0.915000,0.000000
2026-05-21T07:00:12.000Z,1779346812,2026,5,21,7,0,Thu,0.085000,0.915000,0.000000
2026-05-21T07:15:05.000Z,1779347705,2026,5,21,7,15,Thu,0.085000,0.915000,0.000000
2026-05-21T07:30:04.000Z,1779348604,2026,5,21,7,30,Thu,0.085000,0.915000,0.000000
2026-05-21T07:45:04.000Z,1779349504,2026,5,21,7,45,Thu,0.085000,0.915000,0.000000
2026-05-21T08:00:08.000Z,1779350408,2026,5,21,8,0,Thu,0.085000,0.915000,0.000000
2026-05-21T08:15:04.000Z,1779351304,2026,5,21,8,15,Thu,0.085000,0.915000,0.000000
2026-05-21T08:30:05.000Z,1779352205,2026,5,21,8,30,Thu,0.085000,0.915000,0.000000
2026-05-21T08:45:06.000Z,1779353106,2026,5,21,8,45,Thu,0.085000,0.915000,0.000000
2026-05-21T09:00:19.000Z,1779354019,2026,5,21,9,0,Thu,0.085000,0.915000,0.000000
2026-05-21T09:15:07.000Z,1779354907,2026,5,21,9,15,Thu,0.085000,0.915000,0.000000
2026-05-21T09:30:08.000Z,1779355808,2026,5,21,9,30,Thu,0.080000,0.920000,0.000000
2026-05-21T09:45:04.000Z,1779356704,2026,5,21,9,45,Thu,0.080000,0.920000,0.000000
2026-05-21T10:00:06.000Z,1779357606,2026,5,21,10,0,Thu,0.080000,0.920000,0.000000
2026-05-21T10:15:08.000Z,1779358508,2026,5,21,10,15,Thu,0.080000,0.920000,0.000000
2026-05-21T10:30:08.000Z,1779359408,2026,5,21,10,30,Thu,0.080000,0.920000,0.000000
2026-05-21T10:45:05.000Z,1779360305,2026,5,21,10,45,Thu,0.080000,0.920000,0.000000
2026-05-21T11:00:13.000Z,1779361213,2026,5,21,11,0,Thu,0.080000,0.920000,0.000000
2026-05-21T11:15:07.000Z,1779362107,2026,5,21,11,15,Thu,0.080000,0.920000,0.000000
2026-05-21T11:30:04.000Z,1779363004,2026,5,21,11,30,Thu,0.080000,0.920000,0.000000
2026-05-21T11:45:05.000Z,1779363905,2026,5,21,11,45,Thu,0.080000,0.920000,0.000000
2026-05-21T12:00:11.000Z,1779364811,2026,5,21,12,0,Thu,0.080000,0.920000,0.000000
2026-05-21T12:15:08.000Z,1779365708,2026,5,21,12,15,Thu,0.080000,0.920000,0.000000
2026-05-21T12:30:06.000Z,1779366606,2026,5,21,12,30,Thu,0.080000,0.920000,0.000000
2026-05-21T12:45:07.000Z,1779367507,2026,5,21,12,45,Thu,0.080000,0.920000,0.000000
2026-05-21T13:00:09.000Z,1779368409,2026,5,21,13,0,Thu,0.080000,0.920000,0.000000
2026-05-21T13:15:06.000Z,1779369306,2026,5,21,13,15,Thu,0.080000,0.920000,0.000000
2026-05-21T13:30:07.000Z,1779370207,2026,5,21,13,30,Thu,0.080000,0.920000,0.000000
2026-05-21T13:45:08.000Z,1779371108,2026,5,21,13,45,Thu,0.080000,0.920000,0.000000
2026-05-21T14:00:08.000Z,1779372008,2026,5,21,14,0,Thu,0.080000,0.920000,0.000000
2026-05-21T14:15:07.000Z,1779372907,2026,5,21,14,15,Thu,0.080000,0.920000,0.000000
2026-05-21T14:30:09.000Z,1779373809,2026,5,21,14,30,Thu,0.080000,0.920000,0.000000
2026-05-21T14:45:04.000Z,1779374704,2026,5,21,14,45,Thu,0.080000,0.920000,0.000000
2026-05-21T15:00:10.000Z,1779375610,2026,5,21,15,0,Thu,0.075000,0.925000,0.000000
2026-05-21T15:15:06.000Z,1779376506,2026,5,21,15,15,Thu,0.075000,0.925000,0.000000
2026-05-21T15:30:09.000Z,1779377409,2026,5,21,15,30,Thu,0.080000,0.920000,0.000000
2026-05-21T15:45:08.000Z,1779378308,2026,5,21,15,45,Thu,0.080000,0.920000,0.000000
2026-05-21T16:00:08.000Z,1779379208,2026,5,21,16,0,Thu,0.080000,0.920000,0.000000
2026-05-21T16:15:19.000Z,1779380119,2026,5,21,16,15,Thu,0.080000,0.920000,0.000000
2026-05-21T16:30:08.000Z,1779381008,2026,5,21,16,30,Thu,0.080000,0.920000,0.000000
2026-05-21T16:45:05.000Z,1779381905,2026,5,21,16,45,Thu,0.080000,0.920000,0.000000
2026-05-21T17:00:15.000Z,1779382815,2026,5,21,17,0,Thu,0.080000,0.920000,0.000000
2026-05-21T17:15:07.000Z,1779383707,2026,5,21,17,15,Thu,0.080000,0.920000,0.000000
2026-05-21T17:30:10.000Z,1779384610,2026,5,21,17,30,Thu,0.080000,0.920000,0.000000
2026-05-21T17:45:07.000Z,1779385507,2026,5,21,17,45,Thu,0.080000,0.920000,0.000000
2026-05-21T18:00:12.000Z,1779386412,2026,5,21,18,0,Thu,0.080000,0.920000,0.000000
2026-05-21T18:15:08.000Z,1779387308,2026,5,21,18,15,Thu,0.080000,0.920000,0.000000
2026-05-21T18:30:06.000Z,1779388206,2026,5,21,18,30,Thu,0.080000,0.920000,0.000000
2026-05-21T18:45:09.000Z,1779389109,2026,5,21,18,45,Thu,0.080000,0.920000,0.000000
2026-05-21T19:00:08.000Z,1779390008,2026,5,21,19,0,Thu,0.080000,0.920000,0.000000
2026-05-21T19:15:09.000Z,1779390909,2026,5,21,19,15,Thu,0.080000,0.920000,0.000000
2026-05-21T19:30:07.000Z,1779391807,2026,5,21,19,30,Thu,0.080000,0.920000,0.000000
2026-05-21T19:45:10.000Z,1779392710,2026,5,21,19,45,Thu,0.080000,0.920000,0.000000
2026-05-21T20:00:19.000Z,1779393619,2026,5,21,20,0,Thu,0.080000,0.920000,0.000000
2026-05-21T20:15:07.000Z,1779394507,2026,5,21,20,15,Thu,0.080000,0.920000,0.000000
2026-05-21T20:30:09.000Z,1779395409,2026,5,21,20,30,Thu,0.075000,0.925000,0.000000
2026-05-21T20:45:06.000Z,1779396306,2026,5,21,20,45,Thu,0.075000,0.925000,0.000000
2026-05-21T21:00:12.000Z,1779397212,2026,5,21,21,0,Thu,0.075000,0.925000,0.000000
2026-05-21T21:15:09.000Z,1779398109,2026,5,21,21,15,Thu,0.075000,0.925000,0.000000
2026-05-21T21:30:07.000Z,1779399007,2026,5,21,21,30,Thu,0.075000,0.925000,0.000000
2026-05-21T21:45:08.000Z,1779399908,2026,5,21,21,45,Thu,0.075000,0.925000,0.000000
2026-05-21T22:00:10.000Z,1779400810,2026,5,21,22,0,Thu,0.075000,0.925000,0.000000
2026-05-21T22:15:07.000Z,1779401707,2026,5,21,22,15,Thu,0.080000,0.920000,0.000000
2026-05-21T22:30:14.000Z,1779402614,2026,5,21,22,30,Thu,0.075000,0.925000,0.000000
2026-05-21T22:45:08.000Z,1779403508,2026,5,21,22,45,Thu,0.080000,0.920000,0.000000
2026-05-21T23:00:10.000Z,1779404410,2026,5,21,23,0,Thu,0.080000,0.920000,0.000000
2026-05-21T23:15:08.000Z,1779405308,2026,5,21,23,15,Thu,0.080000,0.920000,0.000000
2026-05-21T23:30:06.000Z,1779406206,2026,5,21,23,30,Thu,0.080000,0.920000,0.000000
2026-05-21T23:45:08.000Z,1779407108,2026,5,21,23,45,Thu,0.075000,0.925000,0.000000
2026-05-22T00:00:18.000Z,1779408018,2026,5,22,0,0,Fri,0.075000,0.925000,0.000000
2026-05-22T00:15:07.000Z,1779408907,2026,5,22,0,15,Fri,0.075000,0.925000,0.000000
2026-05-22T00:30:10.000Z,1779409810,2026,5,22,0,30,Fri,0.075000,0.925000,0.000000
2026-05-22T00:45:06.000Z,1779410706,2026,5,22,0,45,Fri,0.075000,0.925000,0.000000
2026-05-22T01:00:07.000Z,1779411607,2026,5,22,1,0,Fri,0.075000,0.925000,0.000000
2026-05-22T01:15:08.000Z,1779412508,2026,5,22,1,15,Fri,0.075000,0.925000,0.000000
2026-05-22T01:30:20.000Z,1779413420,2026,5,22,1,30,Fri,0.075000,0.925000,0.000000
2026-05-22T01:45:03.000Z,1779414303,2026,5,22,1,45,Fri,0.075000,0.925000,0.000000
2026-05-22T02:00:05.000Z,1779415205,2026,5,22,2,0,Fri,0.075000,0.925000,0.000000
2026-05-22T02:15:08.000Z,1779416108,2026,5,22,2,15,Fri,0.075000,0.925000,0.000000
2026-05-22T02:30:09.000Z,1779417009,2026,5,22,2,30,Fri,0.075000,0.925000,0.000000
2026-05-22T02:45:06.000Z,1779417906,2026,5,22,2,45,Fri,0.075000,0.925000,0.000000
2026-05-22T03:00:12.000Z,1779418812,2026,5,22,3,0,Fri,0.075000,0.925000,0.000000
2026-05-22T03:15:19.000Z,1779419719,2026,5,22,3,15,Fri,0.075000,0.925000,0.000000
2026-05-22T03:30:09.000Z,1779420609,2026,5,22,3,30,Fri,0.075000,0.925000,0.000000
2026-05-22T03:45:07.000Z,1779421507,2026,5,22,3,45,Fri,0.075000,0.925000,0.000000
2026-05-22T04:00:09.000Z,1779422409,2026,5,22,4,0,Fri,0.075000,0.925000,0.000000
2026-05-22T04:15:07.000Z,1779423307,2026,5,22,4,15,Fri,0.075000,0.925000,0.000000
2026-05-22T04:30:10.000Z,1779424210,2026,5,22,4,30,Fri,0.075000,0.925000,0.000000
2026-05-22T04:45:06.000Z,1779425106,2026,5,22,4,45,Fri,0.075000,0.925000,0.000000
2026-05-22T05:00:15.000Z,1779426015,2026,5,22,5,0,Fri,0.075000,0.925000,0.000000
2026-05-22T05:15:08.000Z,1779426908,2026,5,22,5,15,Fri,0.075000,0.925000,0.000000
2026-05-22T05:30:21.000Z,1779427821,2026,5,22,5,30,Fri,0.075000,0.925000,0.000000
2026-05-22T05:45:10.000Z,1779428710,2026,5,22,5,45,Fri,0.075000,0.925000,0.000000
2026-05-22T06:00:23.000Z,1779429623,2026,5,22,6,0,Fri,0.075000,0.925000,0.000000
2026-05-22T06:15:08.000Z,1779430508,2026,5,22,6,15,Fri,0.075000,0.925000,0.000000
2026-05-22T06:30:09.000Z,1779431409,2026,5,22,6,30,Fri,0.075000,0.925000,0.000000
2026-05-22T06:45:08.000Z,1779432308,2026,5,22,6,45,Fri,0.075000,0.925000,0.000000
2026-05-22T07:00:12.000Z,1779433212,2026,5,22,7,0,Fri,0.075000,0.925000,0.000000
2026-05-22T07:15:05.000Z,1779434105,2026,5,22,7,15,Fri,0.075000,0.925000,0.000000
2026-05-22T07:30:09.000Z,1779435009,2026,5,22,7,30,Fri,0.075000,0.925000,0.000000
2026-05-22T07:45:04.000Z,1779435904,2026,5,22,7,45,Fri,0.075000,0.925000,0.000000
2026-05-22T08:00:06.000Z,1779436806,2026,5,22,8,0,Fri,0.075000,0.925000,0.000000
2026-05-22T08:15:05.000Z,1779437705,2026,5,22,8,15,Fri,0.075000,0.925000,0.000000
2026-05-22T08:30:06.000Z,1779438606,2026,5,22,8,30,Fri,0.075000,0.925000,0.000000
2026-05-22T08:45:05.000Z,1779439505,2026,5,22,8,45,Fri,0.075000,0.925000,0.000000
2026-05-22T09:00:12.000Z,1779440412,2026,5,22,9,0,Fri,0.075000,0.925000,0.000000
2026-05-22T09:15:06.000Z,1779441306,2026,5,22,9,15,Fri,0.075000,0.925000,0.000000
2026-05-22T09:30:08.000Z,1779442208,2026,5,22,9,30,Fri,0.075000,0.925000,0.000000
2026-05-22T09:45:08.000Z,1779443108,2026,5,22,9,45,Fri,0.075000,0.925000,0.000000
2026-05-22T10:00:08.000Z,1779444008,2026,5,22,10,0,Fri,0.085000,0.915000,0.000000
2026-05-22T10:15:10.000Z,1779444910,2026,5,22,10,15,Fri,0.090000,0.910000,0.000000
2026-05-22T10:30:08.000Z,1779445808,2026,5,22,10,30,Fri,0.090000,0.910000,0.000000
2026-05-22T10:45:07.000Z,1779446707,2026,5,22,10,45,Fri,0.090000,0.910000,0.000000
2026-05-22T11:00:08.000Z,1779447608,2026,5,22,11,0,Fri,0.090000,0.910000,0.000000
2026-05-22T11:15:09.000Z,1779448509,2026,5,22,11,15,Fri,0.090000,0.910000,0.000000
2026-05-22T11:30:06.000Z,1779449406,2026,5,22,11,30,Fri,0.090000,0.910000,0.000000
2026-05-22T11:45:08.000Z,1779450308,2026,5,22,11,45,Fri,0.090000,0.910000,0.000000
2026-05-22T12:00:14.000Z,1779451214,2026,5,22,12,0,Fri,0.090000,0.910000,0.000000
2026-05-22T12:30:07.000Z,1779453007,2026,5,22,12,30,Fri,0.085000,0.915000,0.000000
2026-05-22T12:45:06.000Z,1779453906,2026,5,22,12,45,Fri,0.085000,0.915000,0.000000
2026-05-22T13:00:06.000Z,1779454806,2026,5,22,13,0,Fri,0.090000,0.910000,0.000000
2026-05-22T13:15:06.000Z,1779455706,2026,5,22,13,15,Fri,0.085000,0.915000,0.000000
2026-05-22T13:30:05.000Z,1779456605,2026,5,22,13,30,Fri,0.085000,0.915000,0.000000
2026-05-22T13:45:19.000Z,1779457519,2026,5,22,13,45,Fri,0.085000,0.915000,0.000000
2026-05-22T14:00:11.000Z,1779458411,2026,5,22,14,0,Fri,0.085000,0.915000,0.000000
2026-05-22T14:15:05.000Z,1779459305,2026,5,22,14,15,Fri,0.085000,0.915000,0.000000
2026-05-22T14:30:07.000Z,1779460207,2026,5,22,14,30,Fri,0.085000,0.915000,0.000000
2026-05-22T14:45:04.000Z,1779461104,2026,5,22,14,45,Fri,0.085000,0.915000,0.000000
2026-05-22T15:00:12.000Z,1779462012,2026,5,22,15,0,Fri,0.080000,0.920000,0.000000
2026-05-22T15:15:05.000Z,1779462905,2026,5,22,15,15,Fri,0.075000,0.925000,0.000000
2026-05-22T15:30:07.000Z,1779463807,2026,5,22,15,30,Fri,0.075000,0.925000,0.000000
2026-05-22T15:45:16.000Z,1779464716,2026,5,22,15,45,Fri,0.075000,0.925000,0.000000
2026-05-22T16:00:17.000Z,1779465617,2026,5,22,16,0,Fri,0.075000,0.925000,0.000000
2026-05-22T16:15:05.000Z,1779466505,2026,5,22,16,15,Fri,0.075000,0.925000,0.000000
2026-05-22T16:30:06.000Z,1779467406,2026,5,22,16,30,Fri,0.075000,0.925000,0.000000
2026-05-22T16:45:04.000Z,1779468304,2026,5,22,16,45,Fri,0.075000,0.925000,0.000000
2026-05-22T17:00:06.000Z,1779469206,2026,5,22,17,0,Fri,0.075000,0.925000,0.000000
2026-05-22T17:15:05.000Z,1779470105,2026,5,22,17,15,Fri,0.075000,0.925000,0.000000
2026-05-22T17:30:09.000Z,1779471009,2026,5,22,17,30,Fri,0.075000,0.925000,0.000000
2026-05-22T17:45:04.000Z,1779471904,2026,5,22,17,45,Fri,0.075000,0.925000,0.000000
2026-05-22T18:00:21.000Z,1779472821,2026,5,22,18,0,Fri,0.075000,0.925000,0.000000
2026-05-22T18:15:05.000Z,1779473705,2026,5,22,18,15,Fri,0.075000,0.925000,0.000000
2026-05-22T18:30:06.000Z,1779474606,2026,5,22,18,30,Fri,0.075000,0.925000,0.000000
2026-05-22T18:45:17.000Z,1779475517,2026,5,22,18,45,Fri,0.075000,0.925000,0.000000
2026-05-22T19:00:08.000Z,1779476408,2026,5,22,19,0,Fri,0.075000,0.925000,0.000000
2026-05-22T19:15:04.000Z,1779477304,2026,5,22,19,15,Fri,0.075000,0.925000,0.000000
2026-05-22T19:30:08.000Z,1779478208,2026,5,22,19,30,Fri,0.075000,0.925000,0.000000
2026-05-22T19:45:04.000Z,1779479104,2026,5,22,19,45,Fri,0.070000,0.930000,0.000000
2026-05-22T20:00:07.000Z,1779480007,2026,5,22,20,0,Fri,0.070000,0.930000,0.000000
2026-05-22T20:15:05.000Z,1779480905,2026,5,22,20,15,Fri,0.070000,0.930000,0.000000
2026-05-22T20:30:06.000Z,1779481806,2026,5,22,20,30,Fri,0.070000,0.930000,0.000000
2026-05-22T20:45:04.000Z,1779482704,2026,5,22,20,45,Fri,0.070000,0.930000,0.000000
2026-05-22T21:00:10.000Z,1779483610,2026,5,22,21,0,Fri,0.070000,0.930000,0.000000
2026-05-22T21:15:06.000Z,1779484506,2026,5,22,21,15,Fri,0.070000,0.930000,0.000000
2026-05-22T21:30:07.000Z,1779485407,2026,5,22,21,30,Fri,0.070000,0.930000,0.000000
2026-05-22T21:45:04.000Z,1779486304,2026,5,22,21,45,Fri,0.070000,0.930000,0.000000
2026-05-22T22:00:20.000Z,1779487220,2026,5,22,22,0,Fri,0.070000,0.930000,0.000000
2026-05-22T22:15:23.000Z,1779488123,2026,5,22,22,15,Fri,0.070000,0.930000,0.000000
2026-05-22T22:30:06.000Z,1779489006,2026,5,22,22,30,Fri,0.070000,0.930000,0.000000
2026-05-22T22:45:06.000Z,1779489906,2026,5,22,22,45,Fri,0.070000,0.930000,0.000000
2026-05-22T23:00:06.000Z,1779490806,2026,5,22,23,0,Fri,0.070000,0.930000,0.000000
2026-05-22T23:15:05.000Z,1779491705,2026,5,22,23,15,Fri,0.070000,0.930000,0.000000
2026-05-22T23:30:19.000Z,1779492619,2026,5,22,23,30,Fri,0.070000,0.930000,0.000000
2026-05-22T23:45:05.000Z,1779493505,2026,5,22,23,45,Fri,0.070000,0.930000,0.000000
2026-05-23T00:00:12.000Z,1779494412,2026,5,23,0,0,Sat,0.070000,0.930000,0.000000
2026-05-23T00:15:04.000Z,1779495304,2026,5,23,0,15,Sat,0.070000,0.930000,0.000000
2026-05-23T00:30:07.000Z,1779496207,2026,5,23,0,30,Sat,0.070000,0.930000,0.000000
2026-05-23T00:45:03.000Z,1779497103,2026,5,23,0,45,Sat,0.070000,0.930000,0.000000
2026-05-23T01:00:19.000Z,1779498019,2026,5,23,1,0,Sat,0.070000,0.930000,0.000000
2026-05-23T01:15:05.000Z,1779498905,2026,5,23,1,15,Sat,0.070000,0.930000,0.000000
2026-05-23T01:30:05.000Z,1779499805,2026,5,23,1,30,Sat,0.070000,0.930000,0.000000
2026-05-23T01:45:05.000Z,1779500705,2026,5,23,1,45,Sat,0.070000,0.930000,0.000000
2026-05-23T02:00:07.000Z,1779501607,2026,5,23,2,0,Sat,0.070000,0.930000,0.000000
2026-05-23T02:15:04.000Z,1779502504,2026,5,23,2,15,Sat,0.070000,0.930000,0.000000
2026-05-23T02:30:05.000Z,1779503405,2026,5,23,2,30,Sat,0.070000,0.930000,0.000000
2026-05-23T02:45:04.000Z,1779504304,2026,5,23,2,45,Sat,0.070000,0.930000,0.000000
2026-05-23T03:00:11.000Z,1779505211,2026,5,23,3,0,Sat,0.070000,0.930000,0.000000
2026-05-23T03:15:07.000Z,1779506107,2026,5,23,3,15,Sat,0.070000,0.930000,0.000000
2026-05-23T03:30:07.000Z,1779507007,2026,5,23,3,30,Sat,0.070000,0.930000,0.000000
2026-05-23T03:45:04.000Z,1779507904,2026,5,23,3,45,Sat,0.070000,0.930000,0.000000
2026-05-23T04:00:06.000Z,1779508806,2026,5,23,4,0,Sat,0.070000,0.930000,0.000000
2026-05-23T04:15:06.000Z,1779509706,2026,5,23,4,15,Sat,0.070000,0.930000,0.000000
2026-05-23T04:30:06.000Z,1779510606,2026,5,23,4,30,Sat,0.070000,0.930000,0.000000
2026-05-23T04:45:04.000Z,1779511504,2026,5,23,4,45,Sat,0.070000,0.930000,0.000000
2026-05-23T05:00:06.000Z,1779512406,2026,5,23,5,0,Sat,0.070000,0.930000,0.000000
2026-05-23T05:15:05.000Z,1779513305,2026,5,23,5,15,Sat,0.070000,0.930000,0.000000
2026-05-23T05:30:06.000Z,1779514206,2026,5,23,5,30,Sat,0.070000,0.930000,0.000000
2026-05-23T05:45:04.000Z,1779515104,2026,5,23,5,45,Sat,0.070000,0.930000,0.000000
2026-05-23T06:00:09.000Z,1779516009,2026,5,23,6,0,Sat,0.070000,0.930000,0.000000
2026-05-23T06:15:04.000Z,1779516904,2026,5,23,6,15,Sat,0.070000,0.930000,0.000000
2026-05-23T06:30:21.000Z,1779517821,2026,5,23,6,30,Sat,0.070000,0.930000,0.000000
2026-05-23T06:45:05.000Z,1779518705,2026,5,23,6,45,Sat,0.070000,0.930000,0.000000
2026-05-23T07:00:11.000Z,1779519611,2026,5,23,7,0,Sat,0.070000,0.930000,0.000000
2026-05-23T07:15:16.000Z,1779520516,2026,5,23,7,15,Sat,0.070000,0.930000,0.000000
2026-05-23T07:30:04.000Z,1779521404,2026,5,23,7,30,Sat,0.070000,0.930000,0.000000
2026-05-23T07:45:04.000Z,1779522304,2026,5,23,7,45,Sat,0.070000,0.930000,0.000000
2026-05-23T08:00:17.000Z,1779523217,2026,5,23,8,0,Sat,0.070000,0.930000,0.000000
2026-05-23T08:15:05.000Z,1779524105,2026,5,23,8,15,Sat,0.070000,0.930000,0.000000
2026-05-23T08:30:06.000Z,1779525006,2026,5,23,8,30,Sat,0.070000,0.930000,0.000000
2026-05-23T08:45:05.000Z,1779525905,2026,5,23,8,45,Sat,0.070000,0.930000,0.000000
2026-05-23T09:00:06.000Z,1779526806,2026,5,23,9,0,Sat,0.070000,0.930000,0.000000
2026-05-23T09:15:04.000Z,1779527704,2026,5,23,9,15,Sat,0.070000,0.930000,0.000000
2026-05-23T09:30:05.000Z,1779528605,2026,5,23,9,30,Sat,0.070000,0.930000,0.000000
2026-05-23T09:45:05.000Z,1779529505,2026,5,23,9,45,Sat,0.070000,0.930000,0.000000
2026-05-23T10:00:05.000Z,1779530405,2026,5,23,10,0,Sat,0.070000,0.930000,0.000000
2026-05-23T10:15:04.000Z,1779531304,2026,5,23,10,15,Sat,0.070000,0.930000,0.000000
2026-05-23T10:30:19.000Z,1779532219,2026,5,23,10,30,Sat,0.070000,0.930000,0.000000
2026-05-23T10:45:04.000Z,1779533104,2026,5,23,10,45,Sat,0.070000,0.930000,0.000000
2026-05-23T11:00:06.000Z,1779534006,2026,5,23,11,0,Sat,0.070000,0.930000,0.000000
2026-05-23T11:15:04.000Z,1779534904,2026,5,23,11,15,Sat,0.070000,0.930000,0.000000
2026-05-23T11:30:07.000Z,1779535807,2026,5,23,11,30,Sat,0.070000,0.930000,0.000000
2026-05-23T11:45:05.000Z,1779536705,2026,5,23,11,45,Sat,0.070000,0.930000,0.000000
2026-05-23T12:00:10.000Z,1779537610,2026,5,23,12,0,Sat,0.070000,0.930000,0.000000
2026-05-23T12:15:08.000Z,1779538508,2026,5,23,12,15,Sat,0.070000,0.930000,0.000000
2026-05-23T12:30:06.000Z,1779539406,2026,5,23,12,30,Sat,0.070000,0.930000,0.000000
2026-05-23T12:45:05.000Z,1779540305,2026,5,23,12,45,Sat,0.075000,0.925000,0.000000
2026-05-23T13:00:06.000Z,1779541206,2026,5,23,13,0,Sat,0.075000,0.925000,0.000000
2026-05-23T13:15:05.000Z,1779542105,2026,5,23,13,15,Sat,0.075000,0.925000,0.000000
2026-05-23T13:30:06.000Z,1779543006,2026,5,23,13,30,Sat,0.075000,0.925000,0.000000
2026-05-23T13:45:07.000Z,1779543907,2026,5,23,13,45,Sat,0.075000,0.925000,0.000000
2026-05-23T14:00:05.000Z,1779544805,2026,5,23,14,0,Sat,0.075000,0.925000,0.000000
2026-05-23T14:15:05.000Z,1779545705,2026,5,23,14,15,Sat,0.075000,0.925000,0.000000
2026-05-23T14:30:06.000Z,1779546606,2026,5,23,14,30,Sat,0.075000,0.925000,0.000000
2026-05-23T14:45:04.000Z,1779547504,2026,5,23,14,45,Sat,0.075000,0.925000,0.000000
2026-05-23T15:00:07.000Z,1779548407,2026,5,23,15,0,Sat,0.075000,0.925000,0.000000
2026-05-23T15:15:04.000Z,1779549304,2026,5,23,15,15,Sat,0.075000,0.925000,0.000000
2026-05-23T15:30:06.000Z,1779550206,2026,5,23,15,30,Sat,0.075000,0.925000,0.000000
2026-05-23T15:45:04.000Z,1779551104,2026,5,23,15,45,Sat,0.075000,0.925000,0.000000
2026-05-23T16:00:07.000Z,1779552007,2026,5,23,16,0,Sat,0.075000,0.925000,0.000000
2026-05-23T16:15:04.000Z,1779552904,2026,5,23,16,15,Sat,0.075000,0.925000,0.000000
2026-05-23T16:30:05.000Z,1779553805,2026,5,23,16,30,Sat,0.075000,0.925000,0.000000
2026-05-23T16:45:05.000Z,1779554705,2026,5,23,16,45,Sat,0.075000,0.925000,0.000000
2026-05-23T17:00:12.000Z,1779555612,2026,5,23,17,0,Sat,0.075000,0.925000,0.000000
2026-05-23T17:15:04.000Z,1779556504,2026,5,23,17,15,Sat,0.075000,0.925000,0.000000
2026-05-23T17:30:07.000Z,1779557407,2026,5,23,17,30,Sat,0.075000,0.925000,0.000000
2026-05-23T17:45:04.000Z,1779558304,2026,5,23,17,45,Sat,0.075000,0.925000,0.000000
2026-05-23T18:00:09.000Z,1779559209,2026,5,23,18,0,Sat,0.075000,0.925000,0.000000
2026-05-23T18:15:05.000Z,1779560105,2026,5,23,18,15,Sat,0.075000,0.925000,0.000000
2026-05-23T18:30:07.000Z,1779561007,2026,5,23,18,30,Sat,0.075000,0.925000,0.000000
2026-05-23T18:45:04.000Z,1779561904,2026,5,23,18,45,Sat,0.075000,0.925000,0.000000
2026-05-23T19:00:05.000Z,1779562805,2026,5,23,19,0,Sat,0.075000,0.925000,0.000000
2026-05-23T19:15:05.000Z,1779563705,2026,5,23,19,15,Sat,0.075000,0.925000,0.000000
2026-05-23T19:30:06.000Z,1779564606,2026,5,23,19,30,Sat,0.075000,0.925000,0.000000
2026-05-23T19:45:04.000Z,1779565504,2026,5,23,19,45,Sat,0.075000,0.925000,0.000000
2026-05-23T20:00:08.000Z,1779566408,2026,5,23,20,0,Sat,0.075000,0.925000,0.000000
2026-05-23T20:15:04.000Z,1779567304,2026,5,23,20,15,Sat,0.075000,0.925000,0.000000
2026-05-23T20:30:05.000Z,1779568205,2026,5,23,20,30,Sat,0.075000,0.925000,0.000000
